province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
重庆,合川,银翔城,6000,"['一居', '二居', '三居', '四居']",['31~109平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110119700.htm
重庆,合川,碧桂园智慧家,6400,['四居'],['130~145平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123226.htm
重庆,合川,合川金科·集美江山,5424,"['三居', '四居']",['72~105平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122176.htm
重庆,合川,金科中泰·上境,4750,"['三居', '四居']",['97~137平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122196.htm
重庆,合川,北新御龙湾,7000,"['一居', '二居', '三居']",['57~89平米'],在售,http://hechuan.newhouse.fang.com/loupan/3111285386.htm
重庆,合川,花滩国际新城滨江首座,6500,"['三居', '四居']",['99~126平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110126510.htm
重庆,合川,雅居乐·瀚云雅苑,价格待定,"['二居', '三居']",['59~77平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110125514.htm
重庆,合川,中昂·合府,6200,"['三居', '四居']",['75~129平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122356.htm
重庆,合川,花滩国际新城伴山豪庭,5600,"['二居', '三居', '四居']",['65~104平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123652.htm
重庆,合川,花滩国际新城世纪华府,5800,"['三居', '四居']",['77~166平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123660.htm
重庆,合川,滨江誉府,5700,['三居'],['64~107平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110125438.htm
重庆,合川,花滩国际新城公园王府,7200,"['二居', '三居', '四居']",['105~317平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123654.htm
重庆,合川,鹏润悦秀御江府,5558,"['三居', '四居']",['95~143平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110122532.htm
重庆,合川,花滩国际新城花滩一号,5899,['三居'],['114~123平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123656.htm
重庆,合川,花滩奥园原著,5800,[],[],待售,http://hechuan.newhouse.fang.com/loupan/3110123834.htm
重庆,合川,大石街道,价格待定,[],[],地块,http://hechuan.newhouse.fang.com/loupan/3110125698.htm
重庆,合川,江润紫云岭,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3110123246.htm
